fid,...1,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
"1","0",LA QUIACA,ene,-22.1077294780167,-65.6046955042088,"3459","87007",12.8,20.1,7.4,65.3,6.9,,97.5,
"2","1",LA QUIACA,feb,-22.1077294780167,-65.6046955042088,"3459","87007",12.5,19.9,7,64.1,7.1,4.8,68.4,12.2
"3","2",LA QUIACA,mar,-22.1077294780167,-65.6046955042088,"3459","87007",12.4,19.9,6.3,62.4,6.5,4.1,55.9,9.8
"4","3",LA QUIACA,abril,-22.1077294780167,-65.6046955042088,"3459","87007",10.9,19.7,2.8,48.2,6.4,2.7,8.2,2.4
"5","4",LA QUIACA,mayo,-22.1077294780167,-65.6046955042088,"3459","87007",6.9,17.3,-3,,6,,1,0.3
"6","5",LA QUIACA,jun,-22.1077294780167,-65.6046955042088,"3459","87007",4.4,15.6,-6.2,,4.9,,0.5,0.1
"7","6",LA QUIACA,jul,-22.1077294780167,-65.6046955042088,"3459","87007",4.1,15.4,-6.8,,6.6,,0,0
"8","7",LA QUIACA,ago,-22.1077294780167,-65.6046955042088,"3459","87007",6.7,17.4,-4.2,,6.6,,1.4,0.4
"9","8",LA QUIACA,sep,-22.1077294780167,-65.6046955042088,"3459","87007",9.3,19.2,-1.1,,8.6,,3.5,0.9
"10","9",LA QUIACA,oct,-22.1077294780167,-65.6046955042088,"3459","87007",11.7,21.1,2.8,45.3,8.7,3,16,3.5
"11","10",LA QUIACA,nov,-22.1077294780167,-65.6046955042088,"3459","87007",12.8,21.7,5.2,52.3,8.8,3.6,27.3,7.4
"12","11",LA QUIACA,dic,-22.1077294780167,-65.6046955042088,"3459","87007",13.2,21.3,6.9,59.2,8.3,4.5,71.9,12.7
"13","12",ORAN,ene,-23.1322202220987,-64.3239179980743,"357","87016",,32.3,21.5,,8.4,,216.6,14.3
"14","13",ORAN,feb,-23.1322202220987,-64.3239179980743,"357","87016",25.1,31.1,20.8,,8.4,,183.7,12.9
"15","14",ORAN,mar,-23.1322202220987,-64.3239179980743,"357","87016",23.9,29.4,20.5,83.6,6.9,,184.2,
"16","15",ORAN,abril,-23.1322202220987,-64.3239179980743,"357","87016",20.9,26,17.8,85.3,6.4,,70.9,12
"17","16",ORAN,mayo,-23.1322202220987,-64.3239179980743,"357","87016",17.7,23.2,14.2,83.8,6.2,,19.8,6.6
"18","17",ORAN,jun,-23.1322202220987,-64.3239179980743,"357","87016",15,21.2,11,82.3,6.8,5.1,6.3,3.9
"19","18",ORAN,jul,-23.1322202220987,-64.3239179980743,"357","87016",14.7,22,9.2,75.4,7.7,4,4.5,2.8
"20","19",ORAN,ago,-23.1322202220987,-64.3239179980743,"357","87016",17.2,25.6,11,67.3,8.2,3.5,5.4,2.2
