,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
0,LA QUIACA,ene,-12.0,-63.333333333333336,3459,87007,12.8,20.1,7.4,65.3,6.9,5.2,97.5,15.9
1,LA QUIACA,feb,-12.0,-63.333333333333336,3459,87007,12.5,19.9,7,64.1,7.1,4.8,68.4,12.2
2,LA QUIACA,mar,-12.0,-63.333333333333336,3459,87007,12.4,19.9,6.3,62.4,6.5,4.1,55.9,9.8
3,LA QUIACA,abril,-12.0,-63.333333333333336,3459,87007,10.9,19.7,2.8,48.2,6.4,2.7,8.2,2.4
4,LA QUIACA,mayo,-12.0,-63.333333333333336,3459,87007,6.9,17.3,-3,34.6,6,1.8,1,0.3
5,LA QUIACA,jun,-12.0,-63.333333333333336,3459,87007,4.4,15.6,-6.2,31.1,4.9,1.6,0.5,0.1
6,LA QUIACA,jul,-12.0,-63.333333333333336,3459,87007,4.1,15.4,-6.8,30.1,6.6,1.4,0,0
7,LA QUIACA,ago,-12.0,-63.333333333333336,3459,87007,6.7,17.4,-4.2,31.7,6.6,1.6,1.4,0.4
8,LA QUIACA,sep,-12.0,-63.333333333333336,3459,87007,9.3,19.2,-1.1,34.4,8.6,2,3.5,0.9
9,LA QUIACA,oct,-12.0,-63.333333333333336,3459,87007,11.7,21.1,2.8,45.3,8.7,3,16,3.5
10,LA QUIACA,nov,-12.0,-63.333333333333336,3459,87007,12.8,21.7,5.2,52.3,8.8,3.6,27.3,7.4
11,LA QUIACA,dic,-12.0,-63.333333333333336,3459,87007,13.2,21.3,6.9,59.2,8.3,4.5,71.9,12.7
12,ORAN,ene,-16.333333333333332,-60.8421052631579,357,87016,S/D,32.3,21.5,S/D,8.4,S/D,216.6,14.3
13,ORAN,feb,-16.333333333333332,-60.8421052631579,357,87016,25.1,31.1,20.8,S/D,8.4,S/D,183.7,12.9
14,ORAN,mar,-16.333333333333332,-60.8421052631579,357,87016,23.9,29.4,20.5,83.6,6.9,5.7,184.2,15.3
15,ORAN,abril,-16.333333333333332,-60.8421052631579,357,87016,20.9,26,17.8,85.3,6.4,6,70.9,12
16,ORAN,mayo,-16.333333333333332,-60.8421052631579,357,87016,17.7,23.2,14.2,83.8,6.2,5.6,19.8,6.6
17,ORAN,jun,-16.333333333333332,-60.8421052631579,357,87016,15,21.2,11,82.3,6.8,5.1,6.3,3.9
18,ORAN,jul,-16.333333333333332,-60.8421052631579,357,87016,14.7,22,9.2,75.4,7.7,4,4.5,2.8
19,ORAN,ago,-16.333333333333332,-60.8421052631579,357,87016,17.2,25.6,11,67.3,8.2,3.5,5.4,2.2
20,ORAN,sep,-16.333333333333332,-60.8421052631579,357,87016,20.1,28.3,13.5,59.1,9.1,3.9,16.3,3.2
21,ORAN,oct,-16.333333333333332,-60.8421052631579,357,87016,23.8,31.5,17.9,62.5,9.2,4.6,60,7.1
22,ORAN,nov,-16.333333333333332,-60.8421052631579,357,87016,25,32,19.5,69.6,9.6,5,108.1,10.4
23,ORAN,dic,-16.333333333333332,-60.8421052631579,357,87016,26,32.6,21.2,74.7,8.6,5.3,170.1,12.9
24,TARTAGAL,ene,-20.46153846153846,-61.775510204081634,450,87022,25.2,31.7,20.6,78.5,6.1,S/D,200.2,11.6
25,TARTAGAL,feb,-20.46153846153846,-61.775510204081634,450,87022,24.4,30.7,20,S/D,5.9,S/D,182.8,11.1
26,TARTAGAL,mar,-20.46153846153846,-61.775510204081634,450,87022,S/D,29.1,19.6,S/D,5.2,S/D,187.7,11.7
27,TARTAGAL,abril,-20.46153846153846,-61.775510204081634,450,87022,20.2,25.5,17,85,4.7,S/D,65.3,10.5
28,TARTAGAL,mayo,-20.46153846153846,-61.775510204081634,450,87022,17.2,22.7,13.2,83.5,4.6,S/D,22,5.9
29,TARTAGAL,jun,-20.46153846153846,-61.775510204081634,450,87022,14.9,21,10.7,80.8,4.6,S/D,6.7,3.6
30,TARTAGAL,jul,-20.46153846153846,-61.775510204081634,450,87022,14.6,22.1,9.1,71.9,5.6,S/D,3.6,2.2
31,TARTAGAL,ago,-20.46153846153846,-61.775510204081634,450,87022,17.4,25.5,10.6,62,6.7,S/D,5.1,1.7
32,TARTAGAL,sep,-20.46153846153846,-61.775510204081634,450,87022,20.2,28.2,13.2,55.1,7.3,S/D,15.1,2.4
33,TARTAGAL,oct,-20.46153846153846,-61.775510204081634,450,87022,23.9,31.4,17.5,60.1,8.1,S/D,45,5.1
34,TARTAGAL,nov,-20.46153846153846,-61.775510204081634,450,87022,24.6,31.7,18.8,67.1,8.6,S/D,110,9
35,TARTAGAL,dic,-20.46153846153846,-61.775510204081634,450,87022,25.3,32,20.3,74.4,7.1,S/D,176.4,11.4
36,JUJUY,ene,-21.391304347826086,-53.0,905,87046,23.6,30,18.3,74.4,8.2,5.3,153.2,13.4
37,JUJUY,feb,-21.391304347826086,-53.0,905,87046,22.5,28.8,17.5,77.7,8.3,5.2,152.9,12.5
38,JUJUY,mar,-21.391304347826086,-53.0,905,87046,21.4,27.2,17.1,82,7.3,5.4,138.9,14.1
39,JUJUY,abril,-21.391304347826086,-53.0,905,87046,18.3,24,14,82.4,7.1,5.3,49.4,8.7
40,JUJUY,mayo,-21.391304347826086,-53.0,905,87046,14.8,21.3,10,79.7,7.4,4.7,11.6,3.9
41,JUJUY,jun,-21.391304347826086,-53.0,905,87046,12.2,19.7,6.8,76.7,7.3,4.1,2.8,2
42,JUJUY,jul,-21.391304347826086,-53.0,905,87046,11.9,20.3,5.8,68,9.2,3.2,3.4,2.3
43,JUJUY,ago,-21.391304347826086,-53.0,905,87046,15,23.3,8.2,58.7,10.3,3.1,3.1,1.6
44,JUJUY,sep,-21.391304347826086,-53.0,905,87046,17.8,25.7,10.6,52.3,11,3.4,5.4,1.9
45,JUJUY,oct,-21.391304347826086,-53.0,905,87046,21.7,29,14.8,56,10.7,4.1,28.1,4.8
46,JUJUY,nov,-21.391304347826086,-53.0,905,87046,23,29.9,16.7,62,10.2,4.5,61.1,7.8
47,JUJUY,dic,-21.391304347826086,-53.0,905,87046,23.8,30.5,18,68.8,8.9,5,130.4,11.6
48,SALTA,ene,-22.823529411764707,-62.93103448275862,1221,87047,21.4,27.4,16.6,78.2,6.8,5.9,192.6,16.3
49,SALTA,feb,-22.823529411764707,-62.93103448275862,1221,87047,20.3,26.4,15.7,81,6.5,5.8,154.2,14.8
50,SALTA,mar,-22.823529411764707,-62.93103448275862,1221,87047,19.5,25.2,15.3,83.7,5.8,5.9,110.6,14.2
51,SALTA,abril,-22.823529411764707,-62.93103448275862,1221,87047,16.6,22.7,11.9,82.9,5.8,5.6,33,7.9
52,SALTA,mayo,-22.823529411764707,-62.93103448275862,1221,87047,13.1,20.3,7.6,80.5,6.3,5,8,3.9
53,SALTA,jun,-22.823529411764707,-62.93103448275862,1221,87047,10.6,19.6,4.1,75.5,6.1,4.2,1.5,1.6
54,SALTA,jul,-22.823529411764707,-62.93103448275862,1221,87047,10.1,20,2.9,69.1,6.9,3.3,3.9,2.1
55,SALTA,ago,-22.823529411764707,-62.93103448275862,1221,87047,12.7,22.3,4.9,62.8,7.5,3.2,3.8,2.1
56,SALTA,sep,-22.823529411764707,-62.93103448275862,1221,87047,15.1,23.9,7.3,58.2,7.9,3.5,7.6,2.7
57,SALTA,oct,-22.823529411764707,-62.93103448275862,1221,87047,19.1,26.8,11.8,61.2,9,4.4,25.1,5.7
58,SALTA,nov,-22.823529411764707,-62.93103448275862,1221,87047,20.5,27.5,14.1,67.1,8.7,5,62.2,9.5
59,SALTA,dic,-22.823529411764707,-62.93103448275862,1221,87047,21.5,28,15.9,73.1,7.7,5.5,145.6,14
60,LAS LOMITAS,ene,-22.571428571428573,-58.285714285714285,130,87078,27.9,35.1,21.7,69.3,5.4,4,142.4,8.8
61,LAS LOMITAS,feb,-22.571428571428573,-58.285714285714285,130,87078,26.8,33.8,21.1,72.2,7,3.9,116.7,9.2
62,LAS LOMITAS,mar,-22.571428571428573,-58.285714285714285,130,87078,25.8,32.8,20.3,75.2,6,3.5,160.4,9.9
63,LAS LOMITAS,abril,-22.571428571428573,-58.285714285714285,130,87078,22.5,28.8,17.5,79.4,5.9,4.2,84.6,9.3
64,LAS LOMITAS,mayo,-22.571428571428573,-58.285714285714285,130,87078,18.8,25.4,13.7,79.9,5.8,4.1,57.5,7.1
65,LAS LOMITAS,jun,-22.571428571428573,-58.285714285714285,130,87078,16.9,23.4,11.8,79.3,5.3,4.4,18.6,6
